汉字,假名(读音),词性,词义
ああ,ああ,副，感,那样，啊
相容れない,あいいれない,形,不一致；不融洽
相打つ，相搏つ,あいうつ,自五,搏斗；激战
相変わらず,あいかわらず,副,照旧、仍旧
愛する,あいする,サ変,疼爱；喜好
相次ぐ，相継ぐ,あいつぐ,子午,相继发生
相俟って,あいまって,副,相结合、相辅
会う,あう,自五,会面、见面
逢う,あう,自五,偶然碰见
合う,あう,自五，補助,一致、符合；互相
遭う，遇う,あう,自五,遇到、遭遇
喘ぐ,あえぐ,自五,喘息、挣扎
敢えて,あえて,副,强行、斗胆；未必、不必
和える,あえる,他下一,（用盐、醋、酱和芝麻等）拌食品
青い,あおい,形,青色、蓝色、绿色；不成熟
蒼い,あおい,形,脸色不好
仰ぐ,あおぐ,他五,仰视；尊敬；依靠、仰仗；一口气喝完
扇ぐ,あおぐ,他五,扇风
煽ぐ,あおぐ,他五,煽动
青臭い,あおくさい,形,有青草味；不成熟的
青白い，蒼白い,あおじろい,形,脸色苍白、无血色
青田刈り,あおたがり,名,割青苗；敲定、录用在校学生
仰向く,あおむく,自五,仰面；仰起
煽り,あおり,名,（暴风的）冲击；牵累、余波；煽动
煽る,あおる,塔五,煽动；哄抬
赤い,あかい,形,红色的；共产主义的
足掻く,あがく,自五,（马用前蹄）刨地；挣扎；焦躁
飽かす,あかす,他五,令人厌腻；不吝啬、充分使用
明かす,あかす,他五,过夜；证明；道破、透露
赤ちゃん,あかちゃん,名,婴儿
明かり,あかり,名,光线；灯光
上がる,あがる,自五，補助,上、登、升；提高、长进；（谦语）去；结束、完成；怯场；（敬语）吃、喝；做好；完全
揚がる,あがる,自五,炸好
明るい,あかるい,形,明亮的；开朗、活泼的；通晓
空き,あき,名,空闲；缺编、空缺
飽き，厭き,あき,名,厌、腻
空き巣,あきす,名,空窝；空宅、空房子
商う,あきなう,他五,经商
明らか,あきらか,形動,明亮；明显、显然、确切
諦める,あきらめる,他下一,放弃、死心
飽きる,あきる,自上一,厌烦
呆れる,あきれる,自下一,吃惊、发呆；厌烦
開く，明く,あく,自五,开
空く,あく,自五,有空隙；闲着；缺编
あぐねる,あぐねる,自下一,厌、烦、腻（多接在动词连用形之后）
あくまで,あくまで,副,到底、彻底、始终
明くる,あくる,連体,下、此、翌
明け方,あけがた,名,黎明
揚げ句,あげく,名,日本的连歌或俳句的最后一句；最终
開ける,あける,他下一,打开（门、包装等）
明ける,あける,他下一,天明；过年；期满、结束
空ける,あける,他下一,空出；腾出；不在家
挙げる,あげる,他下一,举；举出；举行；发动；扬（名）
上げる,あげる,他下一,举起、拎起；进房间；升学；进步、提高；增加数量、加深程度；得益；完成；显效；送给；出声
揚げる,あげる,他下一,举起；油炸；起（货）
憧れる,あこがれる,自下一,向往、憧憬；被异性所吸引
浅い,あさい,形,浅；（时间等）短；肤浅、少的；颜色淡
嘲る,あざける,他五,愚弄、嘲笑
浅ましい,あさましい,形,悲惨；卑鄙的
欺く,あざむく,他五,欺骗；赛过、胜似
鮮やか,あざやか,形動,鲜明；出色
足掛かり,あしがかり,名,脚手架、登高时的踏脚处；线索、头绪
味気ない,あじきない,形,乏味的、无聊的
足手まとい,あしてまとい,名，形動,累赘
足取り,あしどり,名,脚步、步伐；踪迹；行情、动态
足並み,あしなみ,名,步伐；步调
足踏み,あしぶみ,名，サ変,原地踏步；停滞
あしらう,あしらう,他五,招待、应付；冷淡对待；点缀、配
味わう,あじわう,他五,品尝；玩味、欣赏；体验
預かる,あずかる,他五,收存、保管；照顾；承担、担任
与る,あずかる,自五,参与；蒙受（夸奖、好处）
預ける,あずける,他下一,寄存；托付、委托
汗ばむ,あせばむ,自五,出汗
焦る,あせる,自五,着急、焦躁
褪せる,あせる,自下一,褪色；衰退
あそこ,あそこ,代,那里；那种地步；那种程度；那一点
遊ばす,あそばす,他五,让……玩；闲置
遊ぶ,あそぶ,自五,玩耍；旅行、游学；没工作；不起作用
与える,あたえる,他下一,授予；给予；使蒙受
あたかも,あたかも,副,宛如；正值
暖かい，温かい,あたたかい,形,温暖；和睦；富足
暖まる，温まる,あたたまる,自五,变热；感到温暖
暖める，温める,あたためる,他下一,加热；孵蛋；珍藏、重温；悄悄地据为己有
新しい,あたらしい,形,新的；新式的；新鲜的、有活力的；现代的、进步的
辺り,あたり,名,周围；大约；之类的
当たり前,あたりまえ,形動,当然；普通
当たる,あたる,自五,晒（太阳）；吹（风）等；顺利、成功；击中、命中、猜队；粗暴对待；承担、担任；对抗；被指名；查探；查、对照；相当于；（与否定连用表示）没必要
あちこち,あちこち,代,到处；顺序乱
あちら,あちら,代，名,那边；那个；那位
熱い,あつい,形,温度高；体温高、热烈的
暑い,あつい,形,气温高
厚い,あつい,形,有厚度；人情深厚；程度很深
篤い,あつい,形,病重；志笃、（感情）深厚
扱う,あつかう,他五,操作；对待、待遇；处理；出售；报道
厚かましい,あつかましい,形,无耻、脸皮厚
呆気ない,あっけない,形,（内容等）过于简单、未尽兴
あっさり,あっさり,副,清淡；轻易
あっという間に,あっというまに,連語,转眼功夫、一瞬间
集まる,あつまる,自五,集合、聚集；收集；集中
集める,あつめる,他下一,使集合；收集、征集；集中、吸引
誂える,あつらえる,他下一,定做、点菜
当て,あて,名,目的、目标；指望；信用、信赖
当てつける,あてつける,他下一,指桑骂槐；炫耀关系好
宛て名,あてな,名,收信（件）人姓名和地址
当てはまる,あてはまる,自五,适用、合适
当てはめる,あてはめる,他下一,适用；套用
当てる,あてる,他下一,碰撞；命中；晒；紧靠；中（奖）；猜对、预测正确；指名、充てる
跡継ぎ，後継ぎ,あとつぎ,名,后代；后任、接班人
後払い,あとばらい,名，サ変,后付款、赊账
強ち,あながち,副,未必
侮る,あなどる,他五,侮辱、轻视
あの,あの,連体,那个（远称）；那
暴く,あばく,他五,揭发；发掘
暴れる,あばれる,自下一,胡闹；闯荡
浴びせる,あびせる,他下一,浇、泼（水等）；使蒙受、遭受；不断地质问、非难
浴びる,あびる,他上一,洗、淋浴、泼；沐浴；受到非难、质问、赞扬等
危ない,あぶない,形,危险的；垂危；不稳定、不确定；靠不住；危急、千钧一发
焙る，炙る,あぶる,他五,取暖、烘干；烤
溢れる,あふえる,自下一,溢、慢；形容人很多；充满、洋溢
あべこべ,あべこべ,形動,相反、颠倒
甘い,あまい,形,甜；淡、咸味不足；指声音甜；不严格、宽松；考虑简单、浅薄、天真；男女关系好；松弛；钝
甘える,あまえる,自下一,撒娇；承蒙
余す,あます,他五,剩下；剩
遍く,あまねく,副,到处、普遍
余り,あまり,名，副，接尾,剩余；过分；太、很；不怎么；余、多
余りに,あまりに,副,非常、太、很
余る,あまる,自五,剩、余；胜过
編む,あむ,他五,编织；编纂
怪しい,あやしい,形,奇怪的；可疑的、难以置信的；靠不住的、不确定的；要变坏的
怪しむ,あやしむ,他五,怀疑、觉得奇怪
操る,あやつる,他五,耍（木偶）；熟练的掌握、运用；驾驭、操纵
あやふや,あやふや,形動,含糊；靠不住
過ち,あやまち,名,失败、错；过失
誤る,あやまる,他五,错、弄错；耽误、贻误
謝る,あやまる,他五,认错
歩み寄る,あゆみよる,自五,接近、靠近；妥协、让步
歩む,あゆむ,自五,步行；前进、进展
荒い,あらい,形,粗暴；剧烈；胡来
粗い,あらい,形,粗、大；粗糙 1
洗う,あらう,他五,洗；洗刷、冲洗；调查、查清
荒らす,あらす,他五,使乱七八糟、使荒芜；骚扰、偷盗
争う,あらそう,他五,竞争；争吵、争论；主张、申辩
改まる,あらたまる,自五,更新；变好；郑重、客气
改めて,あらためて,副,稍后；再次
改める,あらためる,他下一,更新、改；改正；语言、态度等郑重；调查、计算
あらゆる,あらゆる,連体,所有、一切 1
現す,あらわす,他五,使其出现；发挥
著す,あらわす,他五,撰写、著
表わす,あらわす,他五,表露；表现；意味着
現れる,あらわれる,自下一,显露；出现；来
表れる,あらわれる,自下一,露出、呈现
ありありと,ありありと,副,清清楚楚地、活生生地 1
有り合わせ,ありあわせ,名,现有、现成
在り方,ありかた,名,存在的状态；应有的状态、理想的状态
有り難い,ありがたい,形,宝贵的；难得、感激
ありがとう,ありがとう,感,谢谢
在る,ある,自五,存在、活着；位于
有る,ある,自五,具备、有；举行；发生；有果、经历；有（数量）；用“……してある”的形式表示行为的完成；用“……である”的形式表示断定
或る,ある,連体,某
或いは,あるいは,接,或者；用于列举同类事项；也许
歩く,あるく,自五,步行；外出
あれ,あれ,代，感,那个；那件事；那时；那个人；那儿；哎呀
荒れる,あれる,自下一,海浪汹涌；荒废、荒芜；皮肤变粗糙、皴裂；行为、秩序等杂乱无章 1
淡い,あわい,形,颜色浅、味道淡；微少的
合わせる，併せる,あわせる,他下一,合并；相加、合计；调整机械、乐器；适应；切合；核对；使一致、配合；混合
慌ただしい,あわただしい,形,不稳定的；慌忙、匆忙
慌てる,あわてる,自下一,着慌、慌忙
哀れ,あわれ,名,可怜、怜悯；情趣、情感
案じる,あんじる,他上一,想办法；担心
良い，好い,いい,形,好；适合；行、可以；最好、希望；容易
言い返す,いいかえす,他五,顶嘴、还口
言い換える,いいかえる,他下一,换个说法
いい加減,いいかげん,名，副，形動,适度地；无根据、不负责任；很、相当
言い損なう,いいそこなう,他五,说错、失言；（该说而）没说、忘说 1
言いつける,いいつける,他下一,命令；告状
言い直す,いいなおす,他五,改口、重说
言い残す,いいのこす,他五,留话；遗言
言い訳,いいわけ,名,辩解、解释
言う,いう,自，他五,说；有声响；询问；批评、评价；表达；叫、称做；议论、谣言；美言、讲情
生かす,いかす,他五,使活着；使用；使复活
如何に,いかに,副,怎样；多么、怎么
いかにも,いかにも,副,真的、的确；诚然、果然 1
厳しい,いかめしい,形,庄严、威严 1
怒る,いかる,自五,生气；挺起、耸起
生き生き,いきいき,副,生气勃勃、新鲜地
勢い,いきおい,名,力；活力、生气；劲头、情况；势力 1
生き甲斐,いきがい,名,生存的意义 1
生き返る,いきかえる,自五,复活；恢复精神、记忆
息切れ,いきぎれ,名，サ変,气喘；（工作等）中途停止 1
意気込み,いきごみ,名,干劲、热情 1
行き過ぎる,いきすぎる,自上一,通过；过分
行き違い,いきちがい,名,错过；分歧、不一致
行き詰まる,いきづまる,自五,走到尽头；事物进展不顺利 1
行き届く,いきとどく,自五,周到
いきなり,いきなり,副,突然、冷不防
息抜き,いきぬき,名，サ変,稍作休息、散心
生き残る,いきのこる,自五,幸存
生き物,いきもの,名,活物、生物
生きる,いきる,自上一,谋生、维持生计；有效、有影响；生动、栩栩如生
行く,いく,自五,去；寄到；过去、逝去；往来、上班、上学；事情进展；以某种方式作；满足
幾つ,いくつ,名,几个；几岁
幾ら,いくら,名,多少、多少钱；无论如何、即使也
いけない,いけない,形,不好的、不行的；没有希望的、没有指望的；禁止 1
生ける,いける,他下一,插花；栽花 
憩い,いこい,名,休息 1
潔い,いさぎよい,形,坦率、勇敢；干脆 1
聊か，些か,いささか,副,仅仅、很少 1
勇ましい,いさましい,形,勇敢的；大胆的；雄壮 1
諫める,いさめる,他下一,禁止、制止；劝告、谏告 1
苛める,いじめる,他下一,虐待；戏弄 1
